"time.index","borough","neighborhood","building.class.category","zip.code","residential.units","commercial.units","total.units","land.square.feet","gross.square.feet","year.built","sale.price","sale.date","sale.year","age"
14,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,4000,2226,1925,1760000,2018-08-17,2018,93
133,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,953,910,1925,546391,2018-04-20,2018,93
70,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,923,910,1925,798000,2018-06-22,2018,93
324,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,923,910,1925,8e+05,2017-10-11,2017,92
162,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,1027,910,1925,699888,2018-03-22,2018,93
142,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,1938,1284,1935,815000,2018-04-11,2018,83
359,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,1900,1216,1925,1100000,2017-09-06,2017,92
254,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,1600,1456,1925,975000,2017-12-20,2017,92
231,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,2550,1872,1930,1225000,2018-01-12,2018,88
56,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,1248,1302,1930,795000,2018-07-06,2018,88
295,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,966,1104,1930,760000,2017-11-09,2017,87
329,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,2450,3216,2016,1626400,2017-10-06,2017,1
102,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,1430,936,1930,750000,2018-05-21,2018,88
212,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,2634,1504,1925,4e+05,2018-01-31,2018,93
203,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,2665,2088,1925,1050000,2018-02-09,2018,93
309,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,4408,3321,1925,1700000,2017-10-26,2017,92
296,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,1642,1152,1940,1060000,2017-11-08,2017,77
360,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,1800,1440,1925,7e+05,2017-09-05,2017,92
147,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,2250,2272,1925,1200000,2018-04-06,2018,93
64,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11228,1,0,1,1759,1677,1930,908000,2018-06-28,2018,88
168,3,"BEDFORD STUYVESANT","01 ONE FAMILY DWELLINGS",11206,1,0,1,1326,2000,1925,7e+05,2018-03-16,2018,93
211,3,"BEDFORD STUYVESANT","01 ONE FAMILY DWELLINGS",11221,1,0,1,1667,1340,1925,912500,2018-02-01,2018,93
60,3,"BEDFORD STUYVESANT","01 ONE FAMILY DWELLINGS",11221,1,0,1,1833,1100,1899,855000,2018-07-02,2018,119
305,3,"BEDFORD STUYVESANT","01 ONE FAMILY DWELLINGS",11221,1,0,1,1433,1377,1899,890000,2017-10-30,2017,118
28,3,"BEDFORD STUYVESANT","01 ONE FAMILY DWELLINGS",11221,1,0,1,1425,1368,1899,1300000,2018-08-03,2018,119
345,3,"BEDFORD STUYVESANT","01 ONE FAMILY DWELLINGS",11221,1,0,1,1600,3020,1901,1580000,2017-09-20,2017,116
227,3,"BEDFORD STUYVESANT","01 ONE FAMILY DWELLINGS",11221,1,0,1,1942,3580,1901,499900,2018-01-16,2018,117
21,3,"BEDFORD STUYVESANT","01 ONE FAMILY DWELLINGS",11233,1,0,1,1358,1470,1899,1150000,2018-08-10,2018,119
235,3,"BEDFORD STUYVESANT","01 ONE FAMILY DWELLINGS",11206,1,0,1,2436,1545,2002,849000,2018-01-08,2018,16
65,3,"BEDFORD STUYVESANT","01 ONE FAMILY DWELLINGS",11206,1,0,1,1127,1488,2002,740000,2018-06-27,2018,16
235,3,"BEDFORD STUYVESANT","01 ONE FAMILY DWELLINGS",11221,1,0,1,2000,2160,1899,760000,2018-01-08,2018,119
130,3,"BEDFORD STUYVESANT","01 ONE FAMILY DWELLINGS",11221,1,0,1,1800,2400,1899,220000,2018-04-23,2018,119
71,3,"BEDFORD STUYVESANT","01 ONE FAMILY DWELLINGS",11221,1,0,1,1700,1428,1899,755000,2018-06-21,2018,119
133,3,"BEDFORD STUYVESANT","01 ONE FAMILY DWELLINGS",11221,1,0,1,1500,2025,1899,1050000,2018-04-20,2018,119
165,3,"BEDFORD STUYVESANT","01 ONE FAMILY DWELLINGS",11221,1,0,1,1667,2001,1901,875000,2018-03-19,2018,117
163,3,"BEDFORD STUYVESANT","01 ONE FAMILY DWELLINGS",11216,1,0,1,2000,2400,1901,850000,2018-03-21,2018,117
42,3,"BEDFORD STUYVESANT","01 ONE FAMILY DWELLINGS",11216,1,0,1,2000,2520,1899,1426000,2018-07-20,2018,119
318,3,"BEDFORD STUYVESANT","01 ONE FAMILY DWELLINGS",11221,1,0,1,2000,2400,1915,1200000,2017-10-17,2017,102
290,3,"BEDFORD STUYVESANT","01 ONE FAMILY DWELLINGS",11216,1,0,1,2500,1500,1899,1050000,2017-11-14,2017,118
213,3,"BEDFORD STUYVESANT","01 ONE FAMILY DWELLINGS",11221,1,0,1,1750,3152,1899,1400000,2018-01-30,2018,119
207,3,"BEDFORD STUYVESANT","01 ONE FAMILY DWELLINGS",11216,1,0,1,1875,2025,1901,785000,2018-02-05,2018,117
354,3,"BEDFORD STUYVESANT","01 ONE FAMILY DWELLINGS",11216,1,0,1,1875,2025,1901,460000,2017-09-11,2017,116
73,3,"BEDFORD STUYVESANT","01 ONE FAMILY DWELLINGS",11216,1,0,1,1875,2025,1901,1214500,2018-06-19,2018,117
105,3,"BEDFORD STUYVESANT","01 ONE FAMILY DWELLINGS",11216,1,0,1,1667,2144,1905,593000,2018-05-18,2018,113
330,3,"BENSONHURST","01 ONE FAMILY DWELLINGS",11204,1,0,1,1700,1478,1925,770000,2017-10-05,2017,92
234,3,"BENSONHURST","01 ONE FAMILY DWELLINGS",11204,1,0,1,1700,1518,1925,830000,2018-01-09,2018,93
133,3,"BENSONHURST","01 ONE FAMILY DWELLINGS",11204,1,0,1,2300,1600,1915,998000,2018-04-20,2018,103
305,3,"BENSONHURST","01 ONE FAMILY DWELLINGS",11204,1,0,1,2300,1444,1925,910000,2017-10-30,2017,92
77,3,"BENSONHURST","01 ONE FAMILY DWELLINGS",11204,1,0,1,2400,1592,1930,650000,2018-06-15,2018,88
247,3,"BENSONHURST","01 ONE FAMILY DWELLINGS",11204,1,0,1,2400,1800,1930,970000,2017-12-27,2017,87
73,3,"BENSONHURST","01 ONE FAMILY DWELLINGS",11204,1,0,1,2475,1312,1925,988000,2018-06-19,2018,93
45,3,"BENSONHURST","01 ONE FAMILY DWELLINGS",11204,1,0,1,3000,1176,1920,1050000,2018-07-17,2018,98
164,3,"BENSONHURST","01 ONE FAMILY DWELLINGS",11219,1,1,2,1800,2640,1930,7e+05,2018-03-20,2018,88
220,3,"BENSONHURST","01 ONE FAMILY DWELLINGS",11204,1,0,1,4000,1490,1930,1275000,2018-01-23,2018,88
22,3,"BENSONHURST","01 ONE FAMILY DWELLINGS",11204,1,0,1,3000,1665,1930,1088000,2018-08-09,2018,88
217,3,"BENSONHURST","01 ONE FAMILY DWELLINGS",11204,1,0,1,3000,1493,1930,1156000,2018-01-26,2018,88
63,3,"BENSONHURST","01 ONE FAMILY DWELLINGS",11228,1,1,2,1200,2784,1920,1210000,2018-06-29,2018,98
256,3,"BENSONHURST","01 ONE FAMILY DWELLINGS",11204,1,0,1,3050,1960,1935,1100000,2017-12-18,2017,82
247,3,"BENSONHURST","01 ONE FAMILY DWELLINGS",11204,1,0,1,1750,1050,1935,730000,2017-12-27,2017,82
22,3,"BENSONHURST","01 ONE FAMILY DWELLINGS",11204,1,0,1,2000,1312,1920,720000,2018-08-09,2018,98
253,3,"BENSONHURST","01 ONE FAMILY DWELLINGS",11204,1,0,1,1750,1020,1910,835000,2017-12-21,2017,107
50,3,"BENSONHURST","01 ONE FAMILY DWELLINGS",11204,1,0,1,1750,1020,1910,819000,2018-07-12,2018,108
14,3,"BENSONHURST","01 ONE FAMILY DWELLINGS",11228,1,0,1,5000,1838,1910,1380000,2018-08-17,2018,108
218,3,"BENSONHURST","01 ONE FAMILY DWELLINGS",11204,1,0,1,2000,1100,1925,763000,2018-01-25,2018,93
128,3,"BENSONHURST","01 ONE FAMILY DWELLINGS",11204,1,0,1,1600,1140,1925,525000,2018-04-25,2018,93
53,3,"BENSONHURST","01 ONE FAMILY DWELLINGS",11228,1,0,1,4000,1552,1925,995000,2018-07-09,2018,93
256,3,"BENSONHURST","01 ONE FAMILY DWELLINGS",11228,1,0,1,4000,1822,1925,2050000,2017-12-18,2017,92
302,3,"BENSONHURST","01 ONE FAMILY DWELLINGS",11204,1,0,1,1600,1030,1920,760000,2017-11-02,2017,97
7,3,"BENSONHURST","01 ONE FAMILY DWELLINGS",11204,1,0,1,2000,1608,1925,880000,2018-08-24,2018,93
36,3,"BENSONHURST","01 ONE FAMILY DWELLINGS",11214,1,0,1,1700,1222,1920,8e+05,2018-07-26,2018,98
343,3,"BENSONHURST","01 ONE FAMILY DWELLINGS",11228,1,0,1,2500,2120,1925,1200000,2017-09-22,2017,92
161,3,"BENSONHURST","01 ONE FAMILY DWELLINGS",11228,1,0,1,2000,1440,1920,990000,2018-03-23,2018,98
177,3,"BENSONHURST","01 ONE FAMILY DWELLINGS",11228,1,0,1,2000,1440,1920,960000,2018-03-07,2018,98
231,3,"BENSONHURST","01 ONE FAMILY DWELLINGS",11228,1,0,1,2000,1440,1920,950000,2018-01-12,2018,98
207,3,"BENSONHURST","01 ONE FAMILY DWELLINGS",11214,1,1,2,1923,2000,1931,615000,2018-02-05,2018,87
108,3,"BENSONHURST","01 ONE FAMILY DWELLINGS",11214,1,0,1,2000,1540,1910,868000,2018-05-15,2018,108
94,3,"BENSONHURST","01 ONE FAMILY DWELLINGS",11228,1,0,1,2500,1320,1920,4e+05,2018-05-29,2018,98
239,3,"BENSONHURST","01 ONE FAMILY DWELLINGS",11214,1,1,2,1600,1920,1931,1065000,2018-01-04,2018,87
220,3,"BENSONHURST","01 ONE FAMILY DWELLINGS",11214,1,0,1,3400,2016,1925,1220000,2018-01-23,2018,93
246,3,"BENSONHURST","01 ONE FAMILY DWELLINGS",11228,1,0,1,2633,1296,1920,8e+05,2017-12-28,2017,97
51,3,"BENSONHURST","01 ONE FAMILY DWELLINGS",11214,1,0,1,3200,1914,1920,1270000,2018-07-11,2018,98
190,3,"BENSONHURST","01 ONE FAMILY DWELLINGS",11214,1,0,1,3000,1840,1920,5e+05,2018-02-22,2018,98
317,3,"BENSONHURST","01 ONE FAMILY DWELLINGS",11228,1,0,1,1967,1140,1945,9e+05,2017-10-18,2017,72
11,3,"BENSONHURST","01 ONE FAMILY DWELLINGS",11214,1,0,1,6000,4276,1910,2100000,2018-08-20,2018,108
282,3,"BENSONHURST","01 ONE FAMILY DWELLINGS",11214,1,0,1,1817,1356,1905,799000,2017-11-22,2017,112
88,3,"BENSONHURST","01 ONE FAMILY DWELLINGS",11214,1,0,1,2000,1508,1930,880000,2018-06-04,2018,88
141,3,"BENSONHURST","01 ONE FAMILY DWELLINGS",11214,1,0,1,4000,2582,1920,499000,2018-04-12,2018,98
358,3,"BENSONHURST","01 ONE FAMILY DWELLINGS",11214,1,1,2,2000,2500,1936,1881250,2017-09-07,2017,81
60,3,"BENSONHURST","01 ONE FAMILY DWELLINGS",11214,1,0,1,2250,1442,1925,910000,2018-07-02,2018,93
127,3,"BERGEN BEACH","01 ONE FAMILY DWELLINGS",11234,1,0,1,2400,1124,1920,522668,2018-04-26,2018,98
303,3,"BERGEN BEACH","01 ONE FAMILY DWELLINGS",11234,1,0,1,2060,1288,1925,415000,2017-11-01,2017,92
98,3,"BERGEN BEACH","01 ONE FAMILY DWELLINGS",11234,1,0,1,2060,1288,1925,640000,2018-05-25,2018,93
18,3,"BERGEN BEACH","01 ONE FAMILY DWELLINGS",11234,1,0,1,2475,1442,2002,705000,2018-08-13,2018,16
81,3,"BERGEN BEACH","01 ONE FAMILY DWELLINGS",11234,1,0,1,2225,1476,2002,665000,2018-06-11,2018,16
43,3,"BERGEN BEACH","01 ONE FAMILY DWELLINGS",11234,1,0,1,2676,1648,1996,997382,2018-07-19,2018,22
275,3,"BERGEN BEACH","01 ONE FAMILY DWELLINGS",11234,1,0,1,2659,1600,1998,7e+05,2017-11-29,2017,19
184,3,"BERGEN BEACH","01 ONE FAMILY DWELLINGS",11234,1,0,1,2455,2163,1996,695000,2018-02-28,2018,22
53,3,"BERGEN BEACH","01 ONE FAMILY DWELLINGS",11234,1,0,1,2703,1800,2005,765000,2018-07-09,2018,13
231,3,"BERGEN BEACH","01 ONE FAMILY DWELLINGS",11234,1,0,1,2703,2235,2005,675000,2018-01-12,2018,13
347,3,"BERGEN BEACH","01 ONE FAMILY DWELLINGS",11234,1,0,1,2008,1200,2004,655000,2017-09-18,2017,13
1,3,"BERGEN BEACH","01 ONE FAMILY DWELLINGS",11234,1,0,1,2806,1684,2003,785000,2018-08-30,2018,15
88,3,"BERGEN BEACH","01 ONE FAMILY DWELLINGS",11234,1,0,1,2008,1200,2004,7e+05,2018-06-04,2018,14
158,3,"BERGEN BEACH","01 ONE FAMILY DWELLINGS",11234,1,0,1,2600,1683,1970,760000,2018-03-26,2018,48
246,3,"BERGEN BEACH","01 ONE FAMILY DWELLINGS",11234,1,0,1,2916,2000,2007,900500,2017-12-28,2017,10
106,3,"BERGEN BEACH","01 ONE FAMILY DWELLINGS",11234,1,0,1,2783,1368,1965,820000,2018-05-17,2018,53
246,3,"BERGEN BEACH","01 ONE FAMILY DWELLINGS",11234,1,0,1,2000,1036,1925,615000,2017-12-28,2017,92
308,3,"BERGEN BEACH","01 ONE FAMILY DWELLINGS",11234,1,0,1,2000,1036,1925,475000,2017-10-27,2017,92
317,3,"BERGEN BEACH","01 ONE FAMILY DWELLINGS",11234,1,0,1,2000,1036,1925,411000,2017-10-18,2017,92
287,3,"BERGEN BEACH","01 ONE FAMILY DWELLINGS",11234,1,0,1,2000,1036,1925,450000,2017-11-17,2017,92
93,3,"BERGEN BEACH","01 ONE FAMILY DWELLINGS",11234,1,0,1,2700,1250,1960,784000,2018-05-30,2018,58
203,3,"BERGEN BEACH","01 ONE FAMILY DWELLINGS",11234,1,0,1,2000,1064,1925,325000,2018-02-09,2018,93
123,3,"BERGEN BEACH","01 ONE FAMILY DWELLINGS",11234,1,0,1,2000,1064,1925,590000,2018-04-30,2018,93
100,3,"BERGEN BEACH","01 ONE FAMILY DWELLINGS",11234,1,0,1,4000,1821,1930,707000,2018-05-23,2018,88
354,3,"BERGEN BEACH","01 ONE FAMILY DWELLINGS",11234,1,0,1,7000,2071,1955,999000,2017-09-11,2017,62
126,3,"BERGEN BEACH","01 ONE FAMILY DWELLINGS",11234,1,0,1,4000,2625,1975,1400000,2018-04-27,2018,43
66,3,"BERGEN BEACH","01 ONE FAMILY DWELLINGS",11234,1,0,1,2642,2061,1960,860000,2018-06-26,2018,58
49,3,"BERGEN BEACH","01 ONE FAMILY DWELLINGS",11234,1,0,1,2550,1683,1960,357500,2018-07-13,2018,58
91,3,"BERGEN BEACH","01 ONE FAMILY DWELLINGS",11234,1,0,1,4000,1923,1930,2e+05,2018-06-01,2018,88
256,3,"BERGEN BEACH","01 ONE FAMILY DWELLINGS",11234,1,0,1,3700,1251,1955,730000,2017-12-18,2017,62
84,3,"BERGEN BEACH","01 ONE FAMILY DWELLINGS",11234,1,0,1,6000,1738,1965,569800,2018-06-08,2018,53
329,3,"BERGEN BEACH","01 ONE FAMILY DWELLINGS",11234,1,0,1,6000,1272,1965,8e+05,2017-10-06,2017,52
332,3,"BERGEN BEACH","01 ONE FAMILY DWELLINGS",11234,1,0,1,2592,2448,2001,740000,2017-10-03,2017,16
150,3,"BERGEN BEACH","01 ONE FAMILY DWELLINGS",11234,1,0,1,2550,1998,1970,675000,2018-04-03,2018,48
337,3,"BERGEN BEACH","01 ONE FAMILY DWELLINGS",11234,1,0,1,2717,1665,1970,780000,2017-09-28,2017,47
200,3,"BERGEN BEACH","01 ONE FAMILY DWELLINGS",11234,1,0,1,10000,1870,1940,990000,2018-02-12,2018,78
165,3,"BERGEN BEACH","01 ONE FAMILY DWELLINGS",11234,1,0,1,2558,1887,1965,765000,2018-03-19,2018,53
164,3,"BERGEN BEACH","01 ONE FAMILY DWELLINGS",11234,1,0,1,4000,1199,1950,7e+05,2018-03-20,2018,68
156,3,"BERGEN BEACH","01 ONE FAMILY DWELLINGS",11234,1,0,1,2000,2800,1999,885000,2018-03-28,2018,19
31,3,"BERGEN BEACH","01 ONE FAMILY DWELLINGS",11234,1,0,1,4000,1506,1965,1200000,2018-07-31,2018,53
263,3,"BERGEN BEACH","01 ONE FAMILY DWELLINGS",11234,1,0,1,5258,1850,1960,869000,2017-12-11,2017,57
333,3,"BOERUM HILL","01 ONE FAMILY DWELLINGS",11217,1,0,1,2250,2529,1915,4850000,2017-10-02,2017,102
231,3,"BOERUM HILL","01 ONE FAMILY DWELLINGS",11201,1,0,1,1050,2223,2015,3600000,2018-01-12,2018,3
290,3,"BOERUM HILL","01 ONE FAMILY DWELLINGS",11201,1,0,1,1176,2614,2015,3700000,2017-11-14,2017,2
50,3,"BOERUM HILL","01 ONE FAMILY DWELLINGS",11217,1,0,1,2200,3960,1915,3400000,2018-07-12,2018,103
153,3,"BOERUM HILL","01 ONE FAMILY DWELLINGS",11201,1,0,1,1000,2150,1920,957000,2018-03-31,2018,98
221,3,"BOERUM HILL","01 ONE FAMILY DWELLINGS",11217,1,0,1,2000,2580,1910,3700000,2018-01-22,2018,108
23,3,"BOERUM HILL","01 ONE FAMILY DWELLINGS",11201,1,0,1,1667,2560,1899,4600000,2018-08-08,2018,119
129,3,"BOROUGH PARK","01 ONE FAMILY DWELLINGS",11218,1,0,1,2379,1228,1901,1500000,2018-04-24,2018,117
252,3,"BOROUGH PARK","01 ONE FAMILY DWELLINGS",11218,1,0,1,1280,1152,1915,335000,2017-12-22,2017,102
38,3,"BOROUGH PARK","01 ONE FAMILY DWELLINGS",11218,1,0,1,2680,1152,1915,940000,2018-07-24,2018,103
18,3,"BOROUGH PARK","01 ONE FAMILY DWELLINGS",11218,1,1,2,2000,2240,1899,890000,2018-08-13,2018,119
0,3,"BOROUGH PARK","01 ONE FAMILY DWELLINGS",11204,1,0,1,2805,1864,1930,1765000,2018-08-31,2018,88
353,3,"BOROUGH PARK","01 ONE FAMILY DWELLINGS",11204,1,0,1,3306,1936,1920,1990000,2017-09-12,2017,97
1,3,"BOROUGH PARK","01 ONE FAMILY DWELLINGS",11204,1,1,2,960,1440,1945,9e+05,2018-08-30,2018,73
123,3,"BOROUGH PARK","01 ONE FAMILY DWELLINGS",11204,1,0,1,2479,1979,1925,792000,2018-04-30,2018,93
304,3,"BOROUGH PARK","01 ONE FAMILY DWELLINGS",11204,1,0,1,2003,1389,1920,985000,2017-10-31,2017,97
115,3,"BOROUGH PARK","01 ONE FAMILY DWELLINGS",11204,1,0,1,3005,1872,1925,2e+06,2018-05-08,2018,93
156,3,"BOROUGH PARK","01 ONE FAMILY DWELLINGS",11204,1,0,1,2671,1768,1925,1500000,2018-03-28,2018,93
253,3,"BOROUGH PARK","01 ONE FAMILY DWELLINGS",11204,1,0,1,1636,1976,1925,1150000,2017-12-21,2017,92
45,3,"BOROUGH PARK","01 ONE FAMILY DWELLINGS",11204,1,0,1,2460,1344,1925,1100000,2018-07-17,2018,93
52,3,"BOROUGH PARK","01 ONE FAMILY DWELLINGS",11204,1,0,1,2003,1430,1925,910000,2018-07-10,2018,93
72,3,"BOROUGH PARK","01 ONE FAMILY DWELLINGS",11204,1,1,2,4207,3112,1925,2500000,2018-06-20,2018,93
311,3,"BOROUGH PARK","01 ONE FAMILY DWELLINGS",11204,1,0,1,2279,1580,1925,1195000,2017-10-24,2017,92
212,3,"BOROUGH PARK","01 ONE FAMILY DWELLINGS",11204,1,0,1,2279,1580,1925,1430000,2018-01-31,2018,93
248,3,"BOROUGH PARK","01 ONE FAMILY DWELLINGS",11204,1,0,1,2003,1504,1920,770000,2017-12-26,2017,97
142,3,"BOROUGH PARK","01 ONE FAMILY DWELLINGS",11204,1,0,1,1603,1204,1930,1250500,2018-04-11,2018,88
360,3,"BOROUGH PARK","01 ONE FAMILY DWELLINGS",11204,1,0,1,9354,3963,1940,4400000,2017-09-05,2017,77
339,3,"BOROUGH PARK","01 ONE FAMILY DWELLINGS",11204,1,0,1,1734,1960,1925,990000,2017-09-26,2017,92
122,3,"BOROUGH PARK","01 ONE FAMILY DWELLINGS",11204,1,0,1,1734,1960,1925,1300000,2018-05-01,2018,93
37,3,"BOROUGH PARK","01 ONE FAMILY DWELLINGS",11204,1,0,1,2014,1184,1920,980000,2018-07-25,2018,98
354,3,"BOROUGH PARK","01 ONE FAMILY DWELLINGS",11204,1,0,1,2095,1928,1920,990000,2017-09-11,2017,97
186,3,"BOROUGH PARK","01 ONE FAMILY DWELLINGS",11204,1,0,1,1652,1140,1935,463612,2018-02-26,2018,83
186,3,"BOROUGH PARK","01 ONE FAMILY DWELLINGS",11204,1,0,1,1652,1140,1935,950000,2018-02-26,2018,83
120,3,"BOROUGH PARK","01 ONE FAMILY DWELLINGS",11204,1,0,1,1613,1272,1925,1100000,2018-05-03,2018,93
197,3,"BOROUGH PARK","01 ONE FAMILY DWELLINGS",11204,1,0,1,1803,1782,1945,988000,2018-02-15,2018,73
109,3,"BOROUGH PARK","01 ONE FAMILY DWELLINGS",11204,1,0,1,2404,1368,1925,1270000,2018-05-14,2018,93
133,3,"BOROUGH PARK","01 ONE FAMILY DWELLINGS",11204,1,0,1,2003,1120,1925,999500,2018-04-20,2018,93
142,3,"BOROUGH PARK","01 ONE FAMILY DWELLINGS",11204,1,0,1,2504,1369,1930,980000,2018-04-11,2018,88
134,3,"BOROUGH PARK","01 ONE FAMILY DWELLINGS",11204,1,0,1,2003,1251,1920,999500,2018-04-19,2018,98
311,3,"BOROUGH PARK","01 ONE FAMILY DWELLINGS",11204,1,0,1,2120,2272,1925,1300000,2017-10-24,2017,92
312,3,"BOROUGH PARK","01 ONE FAMILY DWELLINGS",11204,1,0,1,2003,1440,1925,990000,2017-10-23,2017,92
284,3,"BOROUGH PARK","01 ONE FAMILY DWELLINGS",11204,1,0,1,2517,1600,1920,1250000,2017-11-20,2017,97
176,3,"BOROUGH PARK","01 ONE FAMILY DWELLINGS",11204,1,0,1,2000,1376,1930,995000,2018-03-08,2018,88
325,3,"BOROUGH PARK","01 ONE FAMILY DWELLINGS",11204,1,1,2,2000,1800,1931,1050000,2017-10-10,2017,86
178,3,"BOROUGH PARK","01 ONE FAMILY DWELLINGS",11204,1,0,1,2300,2520,1925,1400000,2018-03-06,2018,93
304,3,"BOROUGH PARK","01 ONE FAMILY DWELLINGS",11204,1,1,2,2400,2972,1915,781135,2017-10-31,2017,102
120,3,"BOROUGH PARK","01 ONE FAMILY DWELLINGS",11204,1,0,1,2000,1440,1920,970000,2018-05-03,2018,98
63,3,"BOROUGH PARK","01 ONE FAMILY DWELLINGS",11219,1,1,2,1400,2208,1925,1213000,2018-06-29,2018,93
254,3,"BOROUGH PARK","01 ONE FAMILY DWELLINGS",11219,1,1,2,1400,2640,1930,1590687,2017-12-20,2017,87
178,3,"BOROUGH PARK","01 ONE FAMILY DWELLINGS",11219,1,0,1,1260,2050,1910,890000,2018-03-06,2018,108
163,3,"BOROUGH PARK","01 ONE FAMILY DWELLINGS",11219,1,0,1,3005,4500,1925,2450000,2018-03-21,2018,93
270,3,"BOROUGH PARK","01 ONE FAMILY DWELLINGS",11219,1,0,1,1803,1324,1915,1180000,2017-12-04,2017,102
274,3,"BOROUGH PARK","01 ONE FAMILY DWELLINGS",11219,1,0,1,4000,1560,1925,2510000,2017-11-30,2017,92
255,3,"BOROUGH PARK","01 ONE FAMILY DWELLINGS",11219,1,0,1,3005,3700,1925,2e+06,2017-12-19,2017,92
275,3,"BOROUGH PARK","01 ONE FAMILY DWELLINGS",11219,1,0,1,4000,2855,1920,1700000,2017-11-29,2017,97
239,3,"BOROUGH PARK","01 ONE FAMILY DWELLINGS",11219,1,1,2,2000,1800,1931,1175000,2018-01-04,2018,87
143,3,"BOROUGH PARK","01 ONE FAMILY DWELLINGS",11219,1,0,1,1800,1480,1930,1035000,2018-04-10,2018,88
283,3,"BOROUGH PARK","01 ONE FAMILY DWELLINGS",11219,1,0,1,1800,1480,1930,975000,2017-11-21,2017,87
316,3,"BOROUGH PARK","01 ONE FAMILY DWELLINGS",11219,1,0,1,1800,1575,1940,1085000,2017-10-19,2017,77
79,3,"BOROUGH PARK","01 ONE FAMILY DWELLINGS",11204,1,0,1,1983,1376,1930,970500,2018-06-13,2018,88
43,3,"BOROUGH PARK","01 ONE FAMILY DWELLINGS",11204,1,0,1,1983,1376,1930,952000,2018-07-19,2018,88
137,3,"BOROUGH PARK","01 ONE FAMILY DWELLINGS",11204,1,0,1,3000,1520,1925,963000,2018-04-16,2018,93
133,3,"BRIGHTON BEACH","01 ONE FAMILY DWELLINGS",11235,1,0,1,4240,759,1905,1200000,2018-04-20,2018,113
295,3,"BRIGHTON BEACH","01 ONE FAMILY DWELLINGS",11235,1,0,1,1800,609,1905,257250,2017-11-09,2017,112
168,3,"BRIGHTON BEACH","01 ONE FAMILY DWELLINGS",11235,1,0,1,1600,748,1940,220000,2018-03-16,2018,78
252,3,"BRIGHTON BEACH","01 ONE FAMILY DWELLINGS",11235,1,0,1,1800,925,1940,695000,2017-12-22,2017,77
108,3,"BRIGHTON BEACH","01 ONE FAMILY DWELLINGS",11235,1,0,1,1800,945,1910,650000,2018-05-15,2018,108
39,3,"BRIGHTON BEACH","01 ONE FAMILY DWELLINGS",11235,1,0,1,1600,693,1910,485000,2018-07-23,2018,108
171,3,"BRIGHTON BEACH","01 ONE FAMILY DWELLINGS",11235,1,0,1,1435,704,1910,329000,2018-03-13,2018,108
37,3,"BRIGHTON BEACH","01 ONE FAMILY DWELLINGS",11235,1,0,1,1600,2080,1920,655000,2018-07-25,2018,98
157,3,"BRIGHTON BEACH","01 ONE FAMILY DWELLINGS",11235,1,0,1,5783,3974,2009,3300000,2018-03-27,2018,9
274,3,"BROOKLYN HEIGHTS","01 ONE FAMILY DWELLINGS",11201,1,0,1,2340,3804,1899,8700000,2017-11-30,2017,118
352,3,"BROOKLYN HEIGHTS","01 ONE FAMILY DWELLINGS",11201,1,0,1,2050,2050,1920,9575000,2017-09-13,2017,97
60,3,"BROOKLYN HEIGHTS","01 ONE FAMILY DWELLINGS",11201,1,0,1,1449,3040,1910,5e+06,2018-07-02,2018,108
108,3,"BROOKLYN HEIGHTS","01 ONE FAMILY DWELLINGS",11201,1,0,1,1800,2840,1920,8325000,2018-05-15,2018,98
23,3,"BROOKLYN HEIGHTS","01 ONE FAMILY DWELLINGS",11201,1,0,1,1200,1878,1899,5350000,2018-08-08,2018,119
59,3,"BROOKLYN HEIGHTS","01 ONE FAMILY DWELLINGS",11201,1,0,1,1606,3360,1901,5500000,2018-07-03,2018,117
204,3,"BROWNSVILLE","01 ONE FAMILY DWELLINGS",11212,1,0,1,2000,1640,1987,295000,2018-02-08,2018,31
29,3,"BROWNSVILLE","01 ONE FAMILY DWELLINGS",11212,1,0,1,2000,1640,1987,525000,2018-08-02,2018,31
